"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","query_used","source_group","country_used"
"li-4357392788","linkedin","https://www.linkedin.com/jobs/view/4357392788","","Business Analyst | Energy Trading | Crude Oil | ETRM | Symphony | Upto £800/Day Outside IR35 | 3 days office, London","VirtueTech Recruitment Group","London Area, United Kingdom","2026-02-02","","","","","","",False,"","","","","","","https://www.linkedin.com/company/virtuetech-recruitment-group","","","","","","","","","","","","","ETRM","linkedin",""
"li-4367824606","linkedin","https://www.linkedin.com/jobs/view/4367824606","","Senior Sales Executive – CTRM/ETRM Software","Iopa Solutions","","2026-02-02","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/iopa-solutions","","","","","","","","","","","","","ETRM","linkedin",""
"li-4368129985","linkedin","https://www.linkedin.com/jobs/view/4368129985","","Senior Analyst (Data & Systems)","Singapore GasCo","Singapore, Singapore","2026-02-02","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/singapore-gasco","","","","","","","","","","","","","ETRM","linkedin",""
"li-4334847308","linkedin","https://www.linkedin.com/jobs/view/4334847308","","ETRM Project Lead","Capco","New York, NY","2026-02-01","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/capco","","","","","","","","","","","","","ETRM","linkedin",""
"li-4367419626","linkedin","https://www.linkedin.com/jobs/view/4367419626","","Quantitative Analyst Energy & Finance & Risk (m/w/d)","DEVnet","Munich, Bavaria, Germany","2026-01-30","","","","","","",False,"","","","","","","https://de.linkedin.com/company/devnet-group","","","","","","","","","","","","","ETRM","linkedin",""
"li-4367110780","linkedin","https://www.linkedin.com/jobs/view/4367110780","","ETRM Business Analyst","Harrington Starr","New York, United States","2026-01-29","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/harrington-starr","","","","","","","","","","","","","ETRM","linkedin",""
"li-4367009239","linkedin","https://www.linkedin.com/jobs/view/4367009239","","ETRM BO & Accounting BA","Orchestrade","Paris, Île-de-France, France","2026-01-29","","","","","","",False,"","","","","","","https://www.linkedin.com/company/orchestrade","","","","","","","","","","","","","ETRM","linkedin",""
"li-4356560925","linkedin","https://www.linkedin.com/jobs/view/4356560925","","European ETRM Client Director - £120k-180k Basic + Bonus","Bramwith Consulting","London Area, United Kingdom","2026-01-28","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/bramwith-consulting","","","","","","","","","","","","","ETRM","linkedin",""
"li-4366430040","linkedin","https://www.linkedin.com/jobs/view/4366430040","","Engineer Manager/Fullremote/Energy Tech Company","G Talent","Tokyo, Tokyo, Japan","2026-01-28","","","","","","",True,"","","","","","","https://jp.linkedin.com/company/bizmates-gtalent","","","","","","","","","","","","","ETRM","linkedin",""
"li-4366750205","linkedin","https://www.linkedin.com/jobs/view/4366750205","","Responsable Approvisionnement et Trading H/F 80-100%","Groupe E","Granges-Paccot, Fribourg, Switzerland","2026-01-28","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/groupe-e","","","","","","","","","","","","","ETRM","linkedin",""
"li-4330186527","linkedin","https://www.linkedin.com/jobs/view/4330186527","","Senior Consultant / Principal – Business Consulting  (E/CTRM)","Infosys Consulting","Bengaluru, Karnataka, India","2026-01-28","","","","","","",False,"","","","","","","https://in.linkedin.com/company/infosysconsulting","","","","","","","","","","","","","ETRM","linkedin",""
"li-4366701279","linkedin","https://www.linkedin.com/jobs/view/4366701279","","ETRM Business Analyst - Power Trading","Capco","Houston, TX","2026-01-28","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/capco","","","","","","","","","","","","","ETRM","linkedin",""
"li-4366363732","linkedin","https://www.linkedin.com/jobs/view/4366363732","","Junior Middle Officer","Mercuria","Geneva, Switzerland","2026-01-27","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/mercuria-energy-group","","","","","","","","","","","","","ETRM","linkedin",""
"li-4351491512","linkedin","https://www.linkedin.com/jobs/view/4351491512","","Sr ETRM Technical BA","Search Services","Boston, MA","2026-01-27","","","","","","",False,"","","","","","","https://www.linkedin.com/company/search-services","","","","","","","","","","","","","ETRM","linkedin",""
"li-4351551300","linkedin","https://www.linkedin.com/jobs/view/4351551300","","Techno-functional ETRM/CTRM Business Analyst","Search Services","Houston, TX","2026-01-27","","","","","","",False,"","","","","","","https://www.linkedin.com/company/search-services","","","","","","","","","","","","","ETRM","linkedin",""
"li-4132372761","linkedin","https://www.linkedin.com/jobs/view/4132372761","","Consultant Commodity Trading (all genders) - BCG Platinion","BCG Platinion","Düsseldorf, North Rhine-Westphalia, Germany","2026-01-27","","","","","","",False,"","","","","","","https://de.linkedin.com/company/bcg-platinion","","","","","","","","","","","","","ETRM","linkedin",""
"li-4327806742","linkedin","https://www.linkedin.com/jobs/view/4327806742","","Power BI, Power Apps Consultant","Delphi-US, LLC - Peacemakers in the Talent War","Houston, TX","2026-01-27","","","","","","",False,"","","","","","","https://www.linkedin.com/company/delphi-us-llc","","","","","","","","","","","","","ETRM","linkedin",""
"li-4355747030","linkedin","https://www.linkedin.com/jobs/view/4355747030","","Commercial Manager / Lead - LNG Trading & Shipping - AI Start-up ETRM","Calypso Commodities","Berlin, Germany","2026-01-26","","","","","","",False,"","","","","","","https://de.linkedin.com/company/calypso-commodities","","","","","","","","","","","","","ETRM","linkedin",""
"li-4321524576","linkedin","https://www.linkedin.com/jobs/view/4321524576","","Trade Process Analyst","MET Group","Baar, Zug, Switzerland","2026-01-26","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/met-group","","","","","","","","","","","","","ETRM","linkedin",""
"li-4365813281","linkedin","https://www.linkedin.com/jobs/view/4365813281","","Head of Business Operations","MET Group","Baar, Zug, Switzerland","2026-01-26","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/met-group","","","","","","","","","","","","","ETRM","linkedin",""
"li-4366199817","linkedin","https://www.linkedin.com/jobs/view/4366199817","","US Rates - Rates Market Risk Manager","Deutsche Bank","New York, NY","2026-01-26","","","","","","",False,"","","","","","","https://de.linkedin.com/company/deutsche-bank","","","","","","","","","","","","","ETRM","linkedin",""
"li-4062719523","linkedin","https://www.linkedin.com/jobs/view/4062719523","","Consultant Commodity Trading (all genders) - BCG Platinion","BCG Platinion","Stuttgart, Baden-Württemberg, Germany","2026-01-26","","","","","","",False,"","","","","","","https://de.linkedin.com/company/bcg-platinion","","","","","","","","","","","","","ETRM","linkedin",""
"li-4062724092","linkedin","https://www.linkedin.com/jobs/view/4062724092","","Consultant Commodity Trading (all genders) - BCG Platinion","BCG Platinion","Munich, Bavaria, Germany","2026-01-25","","","","","","",False,"","","","","","","https://de.linkedin.com/company/bcg-platinion","","","","","","","","","","","","","ETRM","linkedin",""
"li-4325794401","linkedin","https://www.linkedin.com/jobs/view/4325794401","","Gas Trading Analyst","Targa Resources","Houston, TX","2026-01-24","","","","","","",False,"","","","","","","https://www.linkedin.com/company/targa-resources","","","","","","","","","","","","","ETRM","linkedin",""
"li-4310997848","linkedin","https://www.linkedin.com/jobs/view/4310997848","","Product Manager - Natural Gas - Energy Trading Risk Management (ETRM)","Hitachi Energy","London, England, UK","2026-01-23","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/hitachienergy","","","","","","","","","","","","","ETRM","linkedin",""
"li-4354296807","linkedin","https://www.linkedin.com/jobs/view/4354296807","","Trading Support Manager – ETRM","QUANTEAM - North America (RAINBOW PARTNERS Group)","Houston, TX","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/quanteam-north-america","","","","","","","","","","","","","ETRM","linkedin",""
"li-4299570503","linkedin","https://www.linkedin.com/jobs/view/4299570503","","Head of Business Development","Inatech","Houston, TX","2026-01-22","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/inatech","","","","","","","","","","","","","ETRM","linkedin",""
"li-4353206737","linkedin","https://www.linkedin.com/jobs/view/4353206737","","Principal Consultant -  Endur Functional","capSpire","Berlin, Germany","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","ETRM","linkedin",""
"li-4353485281","linkedin","https://www.linkedin.com/jobs/view/4353485281","","Principal Consultant -  Endur Functional","capSpire","London Area, United Kingdom","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","ETRM","linkedin",""
"li-4355263805","linkedin","https://www.linkedin.com/jobs/view/4355263805","","Project Manager German Speaking","Previse Systems","Horgen, Zurich, Switzerland","2026-01-22","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/previsesystems","","","","","","","","","","","","","ETRM","linkedin",""
"li-4311630003","linkedin","https://www.linkedin.com/jobs/view/4311630003","","Senior Product Control Analyst","MET Group","Budapest, Budapest, Hungary","2026-01-22","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/met-group","","","","","","","","","","","","","ETRM","linkedin",""
"li-4365058533","linkedin","https://www.linkedin.com/jobs/view/4365058533","","Principal - Energy Trading & Risk Management (ETRM)","Infosys Consulting","London, England, UK","2026-01-21","","","","","","",False,"","","","","","","https://in.linkedin.com/company/infosysconsulting","","","","","","","","","","","","","ETRM","linkedin",""
